Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
34,Brandon Bass,C,22,DAL,79,1557,15.9,.564,.008,.400,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,,2.4,1.9,4.3,.132,,-0.2,-0.2,-0.4,0.6,2008
35,Maceo Baston,PF,32,TOR,15,103,17.6,.697,.000,.400,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,,0.3,0.1,0.4,.201,,-1.4,0.5,-0.9,0.0,2008
36,Shane Battier,SF,29,HOU,80,2907,11.7,.561,.596,.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,,3.6,4.6,8.2,.135,,0.0,1.9,2.0,2.9,2008
37,Marco Belinelli,SG,21,GSW,33,241,8.2,.490,.441,.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,,0.0,0.0,0.0,-0.002,,-2.2,-2.4,-4.6,-0.2,2008
38,Charlie Bell,SG,28,MIL,68,1628,10.9,.490,.447,.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,,1.0,0.3,1.3,.038,,-1.4,-1.1,-2.5,-0.2,2008
39,Raja Bell,SG,31,PHO,75,2646,10.5,.561,.583,.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,,3.0,1.5,4.5,.082,,-0.3,-0.5,-0.8,0.8,2008
40,Mike Bibby,PG,29,TOT,48,1573,14.5,.515,.411,.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,,1.1,0.9,2.1,.063,,0.4,-1.6,-1.3,0.3,2008
40,Mike Bibby,PG,29,SAC,15,473,13.5,.494,.318,.161,2.8,11.0,7.0,26.3,2.0,0.3,15.6,23.0,,0.0,0.3,0.3,.035,,-0.2,-1.0,-1.2,0.1,2008
40,Mike Bibby,PG,29,ATL,33,1100,14.9,.526,.455,.168,0.5,10.4,5.5,32.9,1.7,0.1,15.5,21.5,,1.1,0.6,1.7,.076,,0.7,-1.9,-1.3,0.2,2008
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2008
41,Andris Biedriņš,C,21,GSW,76,2078,19.2,.637,.000,.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,,5.4,2.6,8.0,.185,,1.1,0.1,1.1,1.6,2008
42,Chauncey Billups,PG,31,DET,78,2522,23.6,.619,.390,.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,,10.2,3.4,13.5,.257,,6.5,1.2,7.7,6.2,2008
43,Steve Blake,PG,27,POR,81,2424,12.0,.518,.466,.100,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,,2.5,1.3,3.8,.075,,0.1,-0.6,-0.5,0.9,2008
44,Andray Blatche,PF,21,WAS,82,1675,15.5,.512,.024,.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,,0.8,2.1,3.0,.085,,-2.4,0.7,-1.7,0.1,2008
45,Mark Blount,C,32,MIA,69,1542,11.4,.505,.085,.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,,-0.3,1.0,0.7,.021,,-2.9,-1.2,-4.0,-0.8,2008
46,Keith Bogans,SG,27,ORL,82,2198,10.9,.559,.696,.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,,2.6,2.3,4.9,.106,,0.1,0.5,0.6,1.4,2008
47,Andrew Bogut,C,23,MIL,78,2720,17.5,.532,.008,.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,,2.6,2.3,4.8,.085,,0.0,0.0,0.0,1.4,2008
48,Matt Bonner,PF,27,SAS,68,853,12.4,.525,.471,.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,,0.5,1.5,2.0,.110,,-1.8,0.3,-1.5,0.1,2008
49,Josh Boone,PF,23,NJN,70,1773,14.8,.543,.000,.500,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,,1.9,1.8,3.7,.100,,-0.9,-0.9,-1.8,0.1,2008
50,Calvin Booth,C,31,PHI,31,204,7.1,.382,.000,.370,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,,-0.1,0.4,0.3,.065,,-5.5,3.2,-2.3,0.0,2008
51,Carlos Boozer,PF,26,UTA,81,2827,21.9,.581,.001,.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,5.9,4.3,10.2,.173,,2.5,0.3,2.8,3.5,2008
52,Chris Bosh*,C,23,TOR,67,2425,23.8,.588,.024,.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,,7.0,3.1,10.1,.200,,4.0,0.4,4.4,3.9,2008
53,Bruce Bowen,SF,36,SAS,81,2448,7.0,.527,.502,.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,,0.9,3.4,4.4,.085,,-2.9,1.5,-1.4,0.4,2008
54,Ryan Bowen,SF,32,NOH,53,660,9.9,.505,.010,.290,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,,0.6,0.8,1.5,.107,,-2.5,1.8,-0.8,0.2,2008
55,Earl Boykins,PG,31,CHA,36,577,10.0,.467,.256,.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,,-0.1,0.1,0.0,.001,,-2.0,-2.8,-4.8,-0.4,2008
56,Elton Brand,PF,28,LAC,8,274,18.0,.523,.000,.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,,0.2,0.3,0.5,.080,,0.3,-0.6,-0.3,0.1,2008
57,Corey Brewer,SF,21,MIN,79,1803,8.3,.429,.074,.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,,-1.4,1.2,-0.2,-0.005,,-4.2,0.1,-4.1,-1.0,2008
58,Ronnie Brewer,SG,22,UTA,76,2088,18.4,.612,.079,.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,,5.4,2.4,7.8,.178,,2.2,1.6,3.8,3.1,2008
59,Primož Brezec,C,28,TOT,50,475,5.4,.502,.000,.426,7.3,12.6,10.0,3.5,0.3,1.2,17.7,13.3,,-0.1,0.3,0.2,.017,,-6.1,-1.2,-7.3,-0.6,2008
59,Primož Brezec,C,28,CHA,20,267,1.5,.409,.000,.116,6.0,13.0,9.5,3.3,0.0,0.9,24.9,10.3,,-0.4,0.1,-0.3,-0.054,,-7.1,-1.7,-8.8,-0.5,2008
59,Primož Brezec,C,28,DET,17,98,10.8,.705,.000,1.077,8.5,14.7,11.6,6.2,1.1,1.6,20.7,11.6,,0.2,0.1,0.3,.148,,-4.1,1.7,-2.4,0.0,2008
59,Primož Brezec,C,28,TOR,13,110,10.2,.508,.000,.553,9.6,9.8,9.7,1.4,0.5,1.5,7.8,22.0,,0.1,0.1,0.2,.072,,-5.4,-2.6,-8.1,-0.2,2008
60,Aaron Brooks,PG,23,HOU,51,608,13.1,.535,.484,.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,,0.6,0.8,1.4,.112,,-0.5,0.2,-0.2,0.3,2008
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2008
61,Andre Brown,PF,26,MEM,33,286,13.5,.502,.000,.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,,0.2,0.2,0.4,.068,,-2.5,-2.2,-4.7,-0.2,2008
62,Devin Brown,SG,29,CLE,78,1762,11.3,.494,.275,.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,,0.6,1.7,2.4,.064,,-2.1,-0.1,-2.1,-0.1,2008
63,Kwame Brown,C,25,TOT,38,713,10.1,.497,.000,.690,8.1,20.8,14.7,9.0,1.6,2.3,21.6,14.6,,-0.3,1.0,0.6,.043,,-3.3,1.0,-2.3,0.0,2008
63,Kwame Brown,C,25,LAL,23,509,9.7,.503,.000,.621,7.0,20.9,14.3,7.7,1.6,2.7,22.0,14.6,,-0.3,0.8,0.5,.047,,-3.3,1.4,-1.9,0.0,2008
63,Kwame Brown,C,25,MEM,15,204,11.1,.482,.000,.872,10.9,20.5,15.7,12.3,1.5,1.4,20.6,14.8,,0.0,0.2,0.1,.034,,-3.2,0.0,-3.2,-0.1,2008
64,P.J. Brown,PF,38,BOS,18,209,10.2,.406,.024,.390,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,,0.0,0.5,0.5,.116,,-3.5,0.9,-2.7,0.0,2008
65,Shannon Brown,SG,22,TOT,21,240,6.3,.411,.238,.230,2.8,6.9,4.7,12.8,2.4,1.0,14.7,30.7,,-0.8,0.3,-0.5,-0.102,,-5.7,-2.1,-7.9,-0.4,2008
65,Shannon Brown,SG,22,CLE,15,218,8.1,.433,.261,.207,2.5,7.0,4.7,14.1,2.4,0.4,13.6,29.2,,-0.5,0.2,-0.2,-0.052,,-4.4,-1.5,-5.9,-0.2,2008
65,Shannon Brown,SG,22,CHI,6,22,-11.8,.255,.067,.400,5.0,5.3,5.1,0.0,2.3,7.1,22.1,45.5,,-0.3,0.0,-0.3,-0.592,,-19.0,-8.4,-27.4,-0.1,2008
66,Kobe Bryant*,SG,29,LAL,82,3192,24.2,.576,.246,.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,,9.5,4.3,13.8,.208,,5.2,0.6,5.8,6.3,2008
67,Greg Buckner,SG,31,MIN,31,520,7.2,.489,.427,.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,,-0.2,0.3,0.1,.008,,-4.4,0.2,-4.1,-0.3,2008
68,Caron Butler,SF,27,WAS,58,2314,20.7,.558,.196,.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,,4.8,2.4,7.2,.150,,3.0,1.1,4.1,3.5,2008
69,Rasual Butler,SF,28,NOH,51,875,8.8,.460,.512,.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,,0.3,0.8,1.2,.063,,-1.8,-0.1,-1.9,0.0,2008
70,Andrew Bynum,C,20,LAL,35,1008,22.6,.659,.000,.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,,3.0,1.8,4.8,.230,,2.9,1.3,4.2,1.6,2008
71,José Calderón,PG,26,TOR,82,2484,20.5,.607,.260,.170,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,,8.1,2.2,10.2,.197,,4.1,0.4,4.5,4.1,2008
72,Marcus Camby,C,33,DEN,79,2758,17.2,.498,.031,.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,,2.6,5.9,8.5,.148,,0.1,3.3,3.4,3.8,2008
73,Brian Cardinal,PF,30,MEM,37,440,7.3,.461,.643,.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,,-0.2,0.2,0.0,.003,,-3.9,-1.3,-5.2,-0.4,2008
74,Rodney Carney,SF,23,PHI,70,1039,12.1,.478,.306,.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,,0.4,1.2,1.6,.075,,-1.4,-0.3,-1.7,0.1,2008
75,Matt Carroll,SG,27,CHA,80,2016,10.7,.554,.409,.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,,1.9,1.0,3.0,.071,,-1.2,-0.8,-2.0,0.0,2008
76,Anthony Carter,PG,32,DEN,70,1960,12.8,.531,.271,.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,,1.6,2.2,3.8,.092,,-1.2,1.2,-0.1,1.0,2008
77,Vince Carter,SG,31,NJN,76,2959,18.8,.550,.212,.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,,5.5,2.2,7.7,.126,,2.6,-0.3,2.4,3.3,2008
78,Sam Cassell,PG,38,TOT,55,1274,15.4,.517,.143,.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,,0.7,1.1,1.8,.067,,-0.3,-0.7,-0.9,0.3,2008
78,Sam Cassell,PG,38,LAC,38,975,16.8,.535,.134,.296,1.4,11.1,6.2,35.0,1.5,0.2,14.7,25.2,,0.8,0.6,1.4,.069,,0.5,-0.9,-0.4,0.4,2008
78,Sam Cassell,PG,38,BOS,17,299,11.0,.461,.169,.192,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,,-0.1,0.5,0.4,.061,,-2.9,0.2,-2.6,0.0,2008
79,Tyson Chandler,C,25,NOH,79,2783,17.5,.632,.002,.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,,5.9,4.1,10.0,.172,,0.7,-0.2,0.4,1.7,2008
80,Wilson Chandler,SF,20,NYK,35,685,11.7,.480,.124,.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,,0.2,0.4,0.5,.038,,-2.9,-1.1,-4.0,-0.3,2008
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2008
81,Josh Childress,SF,24,ATL,76,2274,17.8,.647,.105,.480,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,,6.0,1.5,7.6,.160,,2.3,-0.3,2.0,2.3,2008
82,Jarron Collins,C,29,UTA,70,702,6.1,.515,.012,.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,,0.5,0.5,1.0,.070,,-3.3,-0.1,-3.4,-0.3,2008
83,Jason Collins,C,29,TOT,74,1172,3.4,.481,.009,.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,,-0.5,0.6,0.1,.005,,-6.7,0.0,-6.7,-1.4,2008
83,Jason Collins,C,29,NJN,43,684,2.0,.430,.000,.667,5.9,9.2,7.5,4.0,0.8,0.9,24.8,6.2,,-0.3,0.3,0.0,-0.002,,-6.8,-0.2,-7.0,-0.9,2008
83,Jason Collins,C,29,MEM,31,488,5.4,.528,.017,.644,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,,-0.2,0.3,0.1,.015,,-6.4,0.2,-6.2,-0.5,2008
84,Mardy Collins,SG,23,NYK,46,634,5.9,.378,.183,.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,,-1.4,0.3,-1.0,-0.079,,-5.5,-0.9,-6.4,-0.7,2008
85,Nick Collison,PF,27,SEA,78,2223,15.0,.537,.003,.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,,2.2,2.3,4.5,.098,,-1.2,-0.2,-1.4,0.3,2008
86,Mike Conley,PG,20,MEM,53,1381,12.6,.502,.206,.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,,0.6,0.5,1.1,.038,,-1.6,-1.3,-3.0,-0.3,2008
87,Brian Cook,PF,27,TOT,51,629,8.6,.489,.491,.090,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,,-0.4,0.7,0.4,.029,,-3.1,-0.7,-3.8,-0.3,2008
87,Brian Cook,PF,27,LAL,6,70,1.2,.308,.476,.190,6.6,9.1,7.9,5.6,1.4,0.0,14.9,16.9,,-0.2,0.1,-0.1,-0.087,,-5.6,-1.9,-7.5,-0.1,2008
87,Brian Cook,PF,27,ORL,45,559,9.5,.508,.493,.080,5.2,14.8,10.2,6.9,1.0,1.6,13.7,21.0,,-0.2,0.7,0.5,.044,,-2.8,-0.5,-3.3,-0.2,2008
88,Daequan Cook,SG,20,MIA,59,1441,7.9,.480,.463,.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,,-1.0,0.6,-0.4,-0.013,,-3.4,-1.9,-5.2,-1.2,2008
89,Jamal Crawford,SG,27,NYK,80,3190,16.0,.528,.355,.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,,4.6,0.4,5.0,.076,,2.1,-1.8,0.3,1.9,2008
90,Javaris Crittenton,SG,20,TOT,50,679,11.0,.499,.159,.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,,-0.3,0.4,0.1,.004,,-2.7,-1.4,-4.1,-0.4,2008
90,Javaris Crittenton,SG,20,LAL,22,171,11.0,.551,.057,.528,4.7,8.7,6.8,15.7,2.1,0.0,25.2,22.5,,-0.1,0.2,0.0,.013,,-3.2,-1.2,-4.3,-0.1,2008
90,Javaris Crittenton,SG,20,MEM,28,508,11.0,.483,.189,.422,4.4,15.4,9.8,10.3,1.2,0.3,13.4,21.6,,-0.2,0.2,0.0,.001,,-2.5,-1.5,-4.0,-0.3,2008
91,Austin Croshere,PF,32,GSW,44,457,13.2,.573,.445,.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,,0.8,0.3,1.1,.112,,-0.2,-0.8,-1.1,0.1,2008
92,Eddy Curry,C,25,NYK,59,1530,15.0,.578,.000,.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,,1.3,0.4,1.7,.053,,-0.8,-2.0,-2.8,-0.3,2008
93,Samuel Dalembert,C,26,PHI,82,2724,15.6,.556,.002,.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,,2.6,4.3,6.9,.121,,-1.5,0.5,-1.0,0.7,2008
94,Erick Dampier,C,32,DAL,72,1755,15.3,.645,.000,.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,,3.3,2.8,6.0,.165,,-0.2,1.2,1.1,1.4,2008
95,Antonio Daniels,PG,32,WAS,71,2161,13.7,.549,.166,.490,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,,3.5,1.0,4.5,.099,,-0.4,-0.3,-0.8,0.7,2008
96,Marquis Daniels,SG,27,IND,74,1546,11.6,.487,.182,.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,,-0.7,1.6,0.9,.028,,-2.7,0.3,-2.4,-0.1,2008
97,Jermareo Davidson,SF,23,CHA,38,322,9.8,.437,.000,.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,,-0.4,0.3,-0.1,-0.012,,-4.6,-0.6,-5.2,-0.3,2008
98,Baron Davis,PG,28,GSW,82,3196,19.8,.523,.344,.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,,5.9,2.8,8.7,.131,,3.2,0.3,3.6,4.5,2008
